airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
219,AKR,Akure,NG,DNAK,AKR,"7,25","5,083333",Africa/Lagos,1,0,0,0,7730064,0,Nigeria
220,AKS,Gwaunaru'u,SB,AGGA,AKS,"-8,697778","160,68083",Pacific/Guadalcanal,11,0,0,0,7668064,0,Solomon Islands
221,AKT,Raf Akrotiri,CY,LCRA,AKT,"34,583332","32,983334",Asia/Nicosia,2,0,0,0,414605,0,Cyprus
222,AKU,Aksu,CN,ZWAK,AKU,"41,259983","80,29262",Asia/Shanghai,8,0,0,0,7668809,0,China
223,AKV,Akulivik,CA,CYKO,AKV,"60,733334","-78,583336",America/Montreal,-5,0,0,0,6296219,42,Canada
224,AKW,Aghajari,IR,,AKW,"30,75","49,683334",Asia/Tehran,4,0,0,0,0,0,Iran
225,AKX,Aktyubinsk,KZ,UATT,AKX,"50,249336","57,211403",Asia/Aqtobe,5,0,0,0,6300922,42,Kazakhstan
226,AKY,Civil,MM,VYSW,AKY,"20,130278","92,88028",Asia/Rangoon,7,0,0,0,1329416,0,
227,ALA,Almaty,KZ,UAAA,ALA,"43,346653","77,01145",Asia/Almaty,6,0,0,44,6300913,42,Kazakhstan
228,ALB,Albany International,US,KALB,ALB,"42,745277","-73,809555",America/New_York,-5,0,0,0,5106842,42,United States
229,ALC,Alicante El Altet,ES,LEAL,ALC,"38,287098","-0,557381",Europe/Madrid,1,0,0,8,6255112,42,Spain
230,ALD,Alerta,PE,SPAR,ALD,"-11,683333","-69,333336",America/Lima,-5,0,0,0,6453428,0,Peru
231,ALE,Alpine,US,KE38,ALE,"30,416668","-103,75",America/Chicago,-6,0,0,0,5516210,0,United States
232,ALF,Alta,NO,ENAT,ALF,"69,977165","23,355808",Europe/Oslo,1,0,0,0,6296721,42,Norway
233,ALG,Houari Boumediene,DZ,DAAG,ALG,"36,70058","3,21167",Africa/Algiers,1,0,0,58,6296363,42,
234,ALH,Albany,AU,YABA,ALH,"-34,944996","117,804",Australia/Perth,8,0,0,0,2078285,42,Australia
235,ALI,International,US,KALI,ALI,"27,75","-98,066666",America/Chicago,-6,0,0,0,4670241,0,United States
236,ALJ,Kortdoorn,ZA,FAAB,ALJ,"-28,567223","16,536388",Africa/Johannesburg,2,0,0,0,6296877,0,South Africa
237,ALK,Asela,ET,,ALK,"7,966667","39,11667",Africa/Addis_Ababa,3,0,0,0,8298815,0,Ethiopia
238,ALL,Albenga,IT,LIMG,ALL,"44,05","8,216667",Europe/Rome,1,0,0,0,6299577,4,Italy
239,ALM,Municipal,US,KALM,ALM,"32,845833","-105,985275",America/Denver,-7,0,0,0,5454632,42,United States
240,ALN,Alton,US,KALN,ALN,"38,891666","-90,04833",America/Chicago,-6,0,0,0,4248995,0,United States
241,ALO,Waterloo,US,KALO,ALO,"42,55611","-92,39972",America/Chicago,-6,0,0,0,4880900,42,United States
242,ALP,Nejrab,SY,OSAP,ALP,"36,185352","37,227074",Asia/Damascus,2,0,0,0,6300127,42,Syria
243,ALQ,Federal,BR,SSLT,ALQ,"-29,799723","-55,763332",America/Sao_Paulo,-2,0,0,0,8260983,0,Brazil
244,ALR,Alexandra,NZ,NZLX,ALR,"-45,21389","169,36945",Pacific/Auckland,13,0,0,0,6452626,0,New Zealand
245,ALS,Municipal,US,KALS,ALS,"37,43667","-105,86667",America/Denver,-7,0,0,0,5437699,42,United States
246,ALT,Alenquer,BR,,ALT,"-1,933333","-54,766666",America/Santarem,-3,0,0,0,3407980,0,Brazil
247,ALU,Alula,SO,HCMA,ALU,"11,966667","50,8",Africa/Mogadishu,3,0,0,0,7730597,0,Somalia
248,ALW,Walla Walla,US,KALW,ALW,"46,094723","-118,291115",America/Los_Angeles,-8,0,0,0,5814917,42,United States
249,ALX,Thomas C Russell Field,US,ALX_,ALX,"32,933334","-85,95",America/Chicago,-6,0,0,0,4829843,0,United States
250,ALY,El Nohza,EG,HEAX,ALY,"31,192545","29,953058",Africa/Cairo,2,0,0,0,6297291,42,Egypt
251,ALZ,Alitak SPB,US,,ALZ,"56,895832","-154,24583",America/Anchorage,-9,0,0,0,5879209,0,United States
252,AMA,Rick Husband Amarillo International,US,KAMA,AMA,"35,218273","-101,70513",America/Chicago,-6,0,0,0,5516243,42,United States
253,AMB,Ambilobe,MG,,AMB,"-13,183333","48,983334",Indian/Antananarivo,3,0,0,0,0,0,Madagascar
254,AMC,Am Timan,TD,FTTN,AMC,"11,033333","20,283333",Africa/Ndjamena,1,0,0,0,6297099,0,
255,AMD,Ahmedabad,IN,VAAH,AMD,"23,06639","72,62417",Asia/Kolkata,6,0,0,0,6301029,42,India
256,AME,Alto Molocue,MZ,,AME,"-15,833333","37,583332",Africa/Maputo,2,0,0,0,0,0,Mozambique
257,AMF,Ama,PG,,AMF,"-4,166667","141,66667",Pacific/Port_Moresby,10,0,0,0,2100991,0,Papua New Guinea
258,AMG,Amboin,PG,,AMG,"-4,616667","143,7",Pacific/Port_Moresby,10,0,0,0,7910500,0,Papua New Guinea
259,AMH,Arba Mintch,ET,HAAM,AMH,"6,036111","37,576942",Africa/Addis_Ababa,3,0,0,0,6297259,0,Ethiopia
260,AMJ,Almenara,BR,SNAR,AMJ,"-16,183332","-40,683334",America/Sao_Paulo,-2,0,0,0,7730821,0,Brazil
261,AMK,Animas Airpark,US,,DRO,"37,15","-107,75",America/Denver,-7,0,0,0,5411873,0,United States
262,AMM,Queen Alia International,JO,OJAI,AMM,"31,722534","35,98932",Asia/Amman,3,0,0,2,393598,42,Jordan
263,AMN,Gratiot Community,US,KAMN,AMN,"43,38333","-84,65",America/Detroit,-5,0,0,0,4994536,0,United States
264,AMO,Mao,TD,,AMO,"14,116667","15,316667",Africa/Ndjamena,1,0,0,0,2428394,0,
265,AMP,Ampanihy,MG,FMSY,AMP,"-24,7","44,733334",Indian/Antananarivo,3,0,0,0,7730515,0,Madagascar
266,AMQ,Pattimura,ID,WAPP,AMQ,"-3,704996","128,08888",Asia/Jayapura,9,0,0,0,6301203,42,Indonesia
267,AMR,Arno,MH,,AMR,"7,033333","171,23334",Pacific/Majuro,12,0,0,0,0,0,Marshall Islands
268,AMS,Schiphol,NL,EHAM,AMS,"52,30907","4,763385",Europe/Amsterdam,1,0,0,513,6296680,41,Netherlands
269,AMT,Amata,AU,YAMT,AMT,"-26,766666","132,03334",Australia/Adelaide,11,0,0,0,7730823,0,Australia
270,AMU,Amanab,PG,,AMU,"-3,516667","141,15",Pacific/Port_Moresby,10,0,0,0,2100976,0,Papua New Guinea
271,AMV,Amderma,RU,ULDD,AMV,"69,76667","61,55",Europe/Moscow,4,0,0,0,7668515,0,Russia
272,AMW,Ames,US,KAMW,AMW,"41,994167","-93,61833",America/Chicago,-6,0,0,0,4846850,0,United States
273,AMX,Ammaroo,AU,YAMM,AMX,"-21,74","135,24",Australia/Darwin,10,0,0,0,7730824,0,Australia
274,AMY,Ambatomainty,MG,,AMY,"-17,683332","45,666668",Indian/Antananarivo,3,0,0,0,8299261,0,Madagascar
275,AMZ,Ardmore,NZ,NZAR,AMZ,"-37,033333","174,96666",Pacific/Auckland,13,0,0,0,7730139,0,New Zealand
276,ANA,John Wayne International,US,,ANA,"33,816666","-117,933334",America/Los_Angeles,-8,0,0,0,5323810,0,United States
277,ANB,Anniston Metropolitan,US,KANB,ANB,"33,59028","-85,855835",America/Chicago,-6,0,0,0,4830211,0,United States
278,ANC,Ted Stevens Anchorage International Airport,US,PANC,ANC,"61,174442","-149,99638",America/Anchorage,-9,0,0,8,5879400,42,United States
279,AND,Anderson,US,KAND,AND,"34,49361","-82,71",America/New_York,-5,0,0,0,4569314,0,United States
280,ANE,Marce,FR,LFJR,ANE,"47,466667","-0,55",Europe/Paris,1,0,0,0,6458614,16,France
281,ANF,Cerro Moreno,CL,SCFA,ANF,"-23,449","-70,44079",America/Santiago,-3,0,0,0,3899539,42,
282,ANG,Brie-Champniers,FR,LFBU,ANG,"45,733334","0,216667",Europe/Paris,1,0,0,0,6694763,0,France
283,ANI,Aniak,US,PANI,ANI,"61,574398","-159,53697",America/Anchorage,-9,0,0,0,5879490,42,United States
284,ANJ,Zanaga,CG,,ANJ,"-2,85","13,833333",Africa/Brazzaville,1,0,0,0,2254814,0,Republic of the Congo
285,ANK,Etimesgut,TR,LTAD,ANK,"39,983334","32,833332",Europe/Istanbul,2,0,0,0,6301794,0,Turkey
286,ANL,Andulo,AO,,ANL,"-11,25","17,25",Africa/Luanda,1,0,0,0,8260993,0,Angola
287,ANM,Antsirabato,MG,FMNH,ANM,-15,"50,316666",Indian/Antananarivo,3,0,0,0,6297045,0,Madagascar
288,ANN,Annette Island,US,PANT,ANN,"55,036945","-131,57056",America/Metlakatla,-8,0,0,0,5557843,0,United States
289,ANO,Angoche,MZ,,ANO,"-16,177778","39,936943",Africa/Maputo,2,0,0,0,0,0,Mozambique
290,ANP,Lee,US,KANP,ANP,"38,983334","-76,5",America/New_York,-5,0,0,0,4360491,0,United States
291,ANQ,Tri-State Steuben County,US,KANQ,ANQ,"41,63333",-85,America/Indiana/Indianapolis,-5,0,0,0,4927311,0,United States
292,ANR,Deurne/ Antwerp Airport,BE,EBAW,ANR,"51,18916","4,450672",Europe/Brussels,1,0,0,0,6296483,42,Belgium
293,ANS,Andahuaylas,PE,SPHY,ANS,"-13,716667","-73,355835",America/Lima,-5,0,0,0,6300804,0,Peru
294,ANT,St Anton,AT,,ANT,"47,15","10,283333",Europe/Vienna,1,0,0,0,0,0,Austria
295,ANU,V. C. Bird International,AG,TAPA,ANU,"17,108334","-61,76389",America/Antigua,-4,0,0,0,3575954,42,
296,ANV,Anvik,US,PANV,ANV,"62,647778","-160,18889",America/Anchorage,-9,0,0,0,5879553,0,United States
297,ANW,Ainsworth,US,KANW,ANW,"42,55","-99,86667",America/Chicago,-6,0,0,0,5062776,0,United States
298,ANX,"AndÃ¸ya Lufthavn, Andenes",NO,ENAN,ANX,"69,30492","16,133326",Europe/Oslo,1,0,0,0,3163146,42,Norway
299,ANY,Anthony,US,KANY,ANY,"37,15","-98,03333",America/Chicago,-6,0,0,0,4267608,0,United States
300,ANZ,Angus Downs,AU,,ANZ,"-25,083332","132,16667",Australia/Darwin,10,0,0,0,8298801,0,Australia
301,AOB,Annanberg,PG,,AOB,"-4,916667","144,65",Pacific/Port_Moresby,10,0,0,0,2100742,0,Papua New Guinea
302,AOC,Altenburg Nobitz,DE,EDAC,AOC,"50,983334","12,45",Europe/Berlin,1,0,0,0,6296505,24,Germany
303,AOD,Abou Deia,TD,,AOD,"11,474722","19,288889",Africa/Ndjamena,1,0,0,0,0,0,
304,AOE,Anadolu University,TR,LTBY,ESK,"39,81","30,519444",Europe/Istanbul,2,0,0,0,7730326,0,Turkey
305,AOG,Anshan,CN,ZYAS,AOG,"41,166668","123,03333",Asia/Shanghai,8,0,0,0,7730825,0,China
306,AOH,Allen County,US,KAOH,AOH,"40,766666","-84,1",America/New_York,-5,0,0,0,5160784,0,United States
307,AOI,Falconara,IT,LIPY,AOI,"43,60691","13,355723",Europe/Rome,1,0,0,0,6299602,42,Italy
308,AOJ,Aomori,JP,RJSA,AOJ,"40,738758","140,68922",Asia/Tokyo,9,0,0,0,6300388,42,Japan
309,AOK,Karpathos,GR,LGKP,AOK,"35,420685","27,146729",Europe/Athens,2,0,0,0,6299494,42,Greece
310,AOL,Paso De Los Libres,AR,SARL,AOL,"-29,683332","-57,15",America/Argentina/Cordoba,-3,0,0,0,6300550,0,Argentina
311,AOM,Adam,OM,,AOM,"40,738758","140,68922",Asia/Muscat,4,0,0,0,8298665,0,Oman
312,AON,Arona,PG,,AON,"-6,333333",146,Pacific/Port_Moresby,10,0,0,0,2100541,0,Papua New Guinea
313,AOO,Martinsburg,US,KAOO,AOO,"40,297222","-78,32",America/New_York,-5,0,0,0,5200055,42,United States
314,AOP,Andoas,PE,,AOP,"-2,90464","-76,40236",America/Lima,-5,0,0,0,3699659,0,Peru
315,AOR,Alor Setar,MY,WMKA,AOR,"6,201171","100,405266",Asia/Kuala_Lumpur,8,0,0,0,6452629,42,Malaysia
316,AOS,Amook,US,,AOS,"57,466667","-153,83333",America/Anchorage,-9,0,0,0,5879326,0,United States
317,AOT,Corrado Gex,IT,LIMW,AOT,"45,73861","7,3625",Europe/Rome,1,0,0,0,7668320,0,Italy
318,AOU,Attopeu,LA,VLAP,AOU,"14,8","106,833336",Asia/Vientiane,7,0,0,0,6301105,0,Laos
319,APA,Arapahoe Co,US,KAPA,DEN,"39,733334","-104,98333",America/Denver,-7,0,0,0,5412057,14,United States
320,APB,Apolo,BO,SLAP,APB,"-14,716667","-68,51667",America/La_Paz,-4,0,0,0,6300764,0,Bolivia
321,APC,Napa County,US,KAPC,APC,"38,212223","-122,28",America/Los_Angeles,-8,0,0,0,5376102,0,United States
322,APE,San Juan Aposento,PE,,APE,"-11,933333","-69,083336",America/Lima,-5,0,0,0,0,0,Peru
323,APF,Naples,US,KAPF,APF,"26,152779","-81,775276",America/New_York,-5,0,0,0,4165575,6,United States
324,APG,Phillips AAF,US,,APG,"39,5","-76,166664",America/New_York,-5,0,0,0,0,0,United States
325,APH,Camp A P Hill,US,,APH,"38,05","-77,35",America/New_York,-5,0,0,0,0,0,United States
326,API,Apiay,CO,,API,"4,068889","-73,05194",America/Bogota,-5,0,0,0,3689790,0,Colombia
327,APK,Apataki,PF,NTGD,APK,"-15,416667","-146,08333",Pacific/Tahiti,-10,0,0,0,7730695,0,French Polynesia
328,APL,Nampula,MZ,FQNP,APL,"-15,101667","39,287224",Africa/Maputo,2,0,0,0,1092770,42,Mozambique
329,APN,Alpena County Regional,US,KAPN,APN,"45,08167","-83,55583",America/Detroit,-5,0,0,0,4984078,42,United States
330,APO,Apartado,CO,SKLC,APO,"7,817678","-76,71766",America/Bogota,-5,0,0,0,6300744,42,Colombia
331,APP,Asapa,PG,,APP,"-8,983333","148,13333",Pacific/Port_Moresby,10,0,0,0,8299073,0,Papua New Guinea
332,APQ,Arapiraca,BR,SNAL,APQ,"-9,75","-36,65",America/Maceio,-3,0,0,0,7730827,0,Brazil
333,APR,April River,PG,,APR,"-8,5",145,Pacific/Port_Moresby,10,0,0,0,8298703,0,Papua New Guinea
334,APS,Anapolis,BR,SBAN,APS,"-16,333332","-48,966667",America/Sao_Paulo,-2,0,0,0,6300596,0,Brazil
335,APT,Marion County,US,,APT,"35,066666","-85,5",America/Chicago,-6,0,0,0,0,0,United States
336,APU,Apucarana,BR,SSAP,APU,"-23,55","-51,483334",America/Sao_Paulo,-2,0,0,0,7668471,0,Brazil
337,APV,Apple Valley,US,KAPV,APV,"34,52639","-117,212776",America/Los_Angeles,-8,0,0,0,5324369,0,United States
338,APW,Faleolo,WS,NSFA,APW,"-13,832793","-171,99724",Pacific/Apia,14,0,0,2,6299961,42,Samoa
339,APX,Arapongas,BR,SSOG,APX,"-23,483334","-51,466667",America/Sao_Paulo,-2,0,0,0,7668475,0,Brazil
340,APY,Alto Parnaiba,BR,,APY,"-9,133333","-45,933334",America/Fortaleza,-3,0,0,0,8260719,0,Brazil
341,APZ,Zapala,AR,SAHZ,APZ,"-38,916668","-70,083336",America/Argentina/Salta,-3,0,0,0,7730148,0,Argentina
342,AQA,Araraquara,BR,SBAQ,AQA,"-21,816668","-48,13333",America/Sao_Paulo,-2,0,0,0,7668428,0,Brazil
343,AQB,Quiche Airport,GT,MGQC,AQB,"15,01","-91,15",America/Guatemala,-6,0,0,0,7730655,0,Guatemala
344,AQG,Anqing,CN,ZSAQ,AQG,"30,5825","117,0509",Asia/Shanghai,8,0,0,0,7668802,36,China
345,AQI,Qaisumah,SA,OEPA,AQI,"28,334408","46,121315",Asia/Riyadh,3,0,0,0,0,26,Saudi Arabia
346,AQJ,King Hussein International,JO,OJAQ,AQJ,"29,610073","35,02151",Asia/Amman,3,0,0,1,250774,42,Jordan
347,AQM,Ariquemes,BR,SWNI,AQM,"-9,933333","-63,066666",America/Porto_Velho,-4,0,0,0,7730829,0,Brazil
348,AQP,Rodriguez Ballon,PE,SPQU,AQP,"-16,344812","-71,56799",America/Lima,-5,0,0,0,6300817,42,Peru
349,AQY,Alyeska,US,,AQY,"60,966667","-149,11667",America/Anchorage,-9,0,0,0,5879267,0,United States
350,ARA,Acadiana Regional,US,KARA,ARA,"30,037779","-91,88389",America/Chicago,-6,0,0,0,4334971,0,United States
351,ARB,Municipal,US,KARB,ARB,"42,3","-83,75",America/Detroit,-5,0,0,0,4984248,0,United States
352,ARC,Arctic Village,US,PARC,ARC,"68,1375","-145,52444",America/Anchorage,-9,0,0,0,5879636,0,United States
353,ARD,Alor Island,ID,WATM,ARD,"-8,683333","124,53333",Asia/Makassar,8,0,0,0,7730830,0,Indonesia
354,ARE,Arecibo,PR,TJAB,ARE,"18,45","-66,675835",America/Puerto_Rico,-4,0,0,0,4562635,0,Puerto Rico
355,ARF,Acaricuara,CO,,ARF,"0,533333","-70,13333",America/Bogota,-5,0,0,0,8299065,0,Colombia
356,ARG,Walnut Ridge,US,KARG,ARG,"36,066666","-90,95",America/Chicago,-6,0,0,0,4135213,0,United States
357,ARH,Arkhangelsk,RU,ULAA,ARH,"64,594795","40,711903",Europe/Moscow,4,0,0,14,6300969,42,Russia
358,ARI,Chacalluta,CL,SCAR,ARI,"-18,349766","-70,335556",America/Santiago,-3,0,0,0,6300689,42,
359,ARJ,Arso,ID,WAJA,ARJ,"-2,933333","140,78334",Asia/Jayapura,9,0,0,0,7730831,0,Indonesia
360,ARK,Arusha,TZ,HTAR,ARK,"-3,366667","36,683334",Africa/Dar_es_Salaam,3,0,0,0,6297351,42,Tanzania
361,ARL,Arly,BF,DFER,ARL,"11,6","1,483333",Africa/Ouagadougou,0,0,0,0,7730461,0,Burkina Faso
362,ARM,Armidale,AU,YARM,ARM,"-30,532297","151,61493",Australia/Sydney,11,0,0,2,7730238,42,Australia
363,ARN,Arlanda,SE,ESSA,STO,"59,64982","17,930365",Europe/Stockholm,1,0,0,86,2725346,42,Sweden
364,ARO,Arboletas,CO,,ARO,"8,85","-76,433334",America/Bogota,-5,0,0,0,8298702,0,Colombia
365,ARP,Aragip,PG,,ARP,"-9,8","149,5",Pacific/Port_Moresby,10,0,0,0,8261057,0,Papua New Guinea
366,ARQ,Arauquita,CO,,ARQ,"7,033056","-71,43166",America/Bogota,-5,0,0,0,6195162,0,Colombia
367,ARR,Alto Rio Senguerr,AR,SAVR,ARR,"-45,033333","-70,833336",America/Argentina/Catamarca,-3,0,0,0,7730773,0,Argentina
368,ARS,Aragarcas,BR,,ARS,"-15,9","-52,233334",America/Sao_Paulo,-2,0,0,0,8299188,0,Brazil
369,ART,Watertown,US,KART,ART,"43,990833","-76,021385",America/New_York,-5,0,0,0,5143399,42,United States
370,ARU,Aracatuba,BR,SBAU,ARU,"-21,143612","-50,42611",America/Sao_Paulo,-2,0,0,0,7668429,6,Brazil
371,ARV,Noble F. Lee,US,KARV,ARV,"45,924168","-89,73222",America/Chicago,-6,0,0,0,5263156,18,United States
372,ARW,Arad,RO,LRAR,ARW,"46,183334","21,266666",Europe/Bucharest,2,0,0,0,6299698,42,Romania
373,ARY,Ararat,AU,YARA,ARY,"-37,316666",143,Australia/Melbourne,11,0,0,0,7668680,0,Australia
374,ARZ,N'zeto,AO,FNZE,ARZ,"-7,5","13,5",Africa/Luanda,1,0,0,0,7730521,0,Angola
375,ASA,Assab International,ER,HHSB,ASA,"13,07","42,638332",Africa/Asmara,3,0,0,0,6453437,0,Eritrea
376,ASB,Ashgabat,TM,UTAA,ASB,"37,984184","58,366978",Asia/Ashgabat,5,0,0,2,6301005,42,Turkmenistan
377,ASC,Ascension,BO,SLAS,ASC,"-15,916667","-63,15",America/La_Paz,-4,0,0,0,6300765,0,Bolivia
378,ASD,Andros Town,BS,MYAF,ASD,"24,697779","-77,79611",America/Nassau,-5,0,0,0,3572906,40,Bahamas
379,ASE,Aspen,US,KASE,ASE,"39,219685","-106,864685",America/Denver,-7,0,0,3,5412276,42,United States
380,ASF,Astrakhan,RU,URWA,ASF,"46,2877","47,999977",Europe/Volgograd,4,0,0,5,6300996,42,Russia
381,ASG,Ashburton,NZ,NZAS,ASG,"-43,9","171,78334",Pacific/Auckland,13,0,0,0,7730727,0,New Zealand
382,ASH,Boire Field,US,KASH,ASH,"42,77889","-71,509445",America/New_York,-5,0,0,0,5090046,0,United States
383,ASI,Wideawake Field,SH,,ASI,"-7,966667","-14,4",Atlantic/St_Helena,0,0,0,0,6296983,0,Saint Helena
384,ASJ,Amami,JP,RJKA,ASJ,"28,431522","129,70793",Asia/Tokyo,9,0,0,0,6300360,42,Japan
385,ASK,Yamoussoukro,CI,DIYO,ASK,"6,816667","-5,283333",Africa/Abidjan,0,0,0,0,6296445,0,
386,ASL,Harrison County,US,KASL,ASL,"32,55","-94,38333",America/Chicago,-6,0,0,0,4709272,0,United States
387,ASM,Yohannes IV,ER,HHAS,ASM,"15,291111","38,91028",Africa/Asmara,3,0,0,0,6297302,39,Eritrea
388,ASN,Talladega,US,KASN,ASN,"33,433334","-86,1",America/Chicago,-6,0,0,0,4092812,0,United States
389,ASO,Asosa,ET,HASO,ASO,"10,047222","34,536667",Africa/Addis_Ababa,3,0,0,0,6297281,0,Ethiopia
390,ASP,Alice Springs,AU,YBAS,ASP,"-23,80139","133,90338",Australia/Darwin,10,0,0,3,6301291,42,Australia
391,ASQ,Austin,US,KTMT,ASQ,"39,466667","-117,166664",America/Los_Angeles,-8,0,0,0,5499538,0,United States
392,ASR,Erkilet International Airport,TR,LTAU,ASR,"38,7742","35,490707",Europe/Istanbul,2,0,0,1,6299738,42,Turkey
393,AST,Astoria,US,KAST,AST,"46,15972","-123,88",America/Los_Angeles,-8,0,0,0,5719409,24,United States
394,ASU,Silvio Pettirossi,PY,SGAS,ASU,"-25,241795","-57,513794",America/Asuncion,-3,0,0,3,6300727,42,Paraguay
395,ASV,Amboseli,KE,HKAM,ASV,"-2,633333","37,25",Africa/Nairobi,3,0,0,0,7730093,0,Kenya
396,ASW,Aswan,EG,HESN,ASW,"23,968021","32,824818",Africa/Cairo,2,0,0,0,6297299,42,Egypt
397,ASX,Ashland,US,KASX,ASX,"46,55","-90,916664",America/Chicago,-6,0,0,0,5257948,0,United States
398,ASY,Ashley,US,,ASY,"46,033333","-99,36667",America/Chicago,-6,0,0,0,0,0,United States
399,ASZ,Asirim,PG,,ASZ,"-5,866667","150,36667",Pacific/Port_Moresby,10,0,0,0,8298828,0,Papua New Guinea
400,ATA,Anta,PE,SPHZ,ATA,"-9,347222","-77,6",America/Lima,-5,0,0,0,6300805,0,Peru
401,ATB,Atbara,SD,HSAT,ATB,"17,716667","34,016666",Africa/Khartoum,3,0,0,0,6297335,0,Sudan
402,ATC,Arthur's Town,BS,MYCA,ATC,"24,62861","-75,67139",America/Nassau,-5,0,0,0,3572898,16,Bahamas
403,ATD,Atoifi,SB,AGAT,ATD,"-8,866667","161,03334",Pacific/Guadalcanal,11,0,0,0,7730402,0,Solomon Islands
404,ATE,Antlers,US,,ATE,"34,233334","-95,61667",America/Chicago,-6,0,0,0,4529419,0,United States
405,ATF,Chachoan,EC,SEAM,ATF,"-1,083333","-78,7",America/Guayaquil,-5,0,0,0,6300709,0,Ecuador
406,ATG,Attock,PK,,ATG,"33,9","72,25",Asia/Karachi,5,0,0,0,0,0,Pakistan
407,ATH,"Athens International Airport ""Eleftherios Venizelos""",GR,LGAV,ATH,"37,93635","23,946486",Europe/Athens,2,0,0,75,6299484,42,Greece
408,ATI,Artigas,UY,SUAG,ATI,"-30,4","-56,50833",America/Montevideo,-2,0,0,0,6300827,0,Uruguay
409,ATJ,Antsirabe,MG,FMME,ATJ,"-19,85","47,016666",Indian/Antananarivo,3,0,0,0,1069186,0,Madagascar
410,ATK,Atqasuk,US,PATQ,ATK,"70,5","-157,33333",America/Anchorage,-9,0,0,0,5879756,0,United States
411,ATL,Hartsfield-jackson Atlanta International,US,KATL,ATL,"33,640068","-84,44403",America/New_York,-5,0,0,22,4180439,42,United States
412,ATM,Altamira,BR,SBHT,ATM,"-3,2","-52,216667",America/Santarem,-3,0,0,0,6300631,0,Brazil
413,ATN,Namatanai,PG,,ATN,"-3,666667","152,46666",Pacific/Port_Moresby,10,0,0,0,8298755,0,Papua New Guinea
414,ATO,Ohio University,US,,ATO,"39,333332","-82,1",America/New_York,-5,0,0,0,0,0,United States
415,ATP,Airstrip,PG,AYAI,ATP,"-3,166667","142,28334",Pacific/Port_Moresby,10,0,0,0,7730832,0,Papua New Guinea
416,ATQ,Raja Sansi International Airport,IN,VIAR,ATQ,"31,706741","74,8073",Asia/Kolkata,6,0,0,0,6301092,42,India
417,ATR,Mouakchott,MR,GQPA,ATR,"20,499443","-13,046389",Africa/Nouakchott,0,0,0,0,6297242,0,Mauritania
418,ATS,Artesia,US,KATS,ATS,"32,84833","-104,46694",America/Denver,-7,0,0,0,5455805,0,United States
419,ATT,Atmautluak,US,KATT,ATT,"60,866943","-162,2675",America/Nome,-9,0,0,0,5879750,0,United States
420,ATV,Ati,TD,,ATV,"13,242222","18,3075",Africa/Ndjamena,1,0,0,0,2436400,0,
421,ATW,Outagamie County,US,KATW,ATW,"44,26011","-88,50994",America/Chicago,-6,0,0,0,5266045,42,United States
422,ATX,Atbasar,KZ,,ATX,"51,88333","68,4",Asia/Almaty,6,0,0,0,7730833,0,Kazakhstan
423,ATY,Watertown,US,KATY,ATY,"44,90889","-97,15417",America/Chicago,-6,0,0,0,5232744,42,United States
424,ATZ,Assiut,EG,HEAT,ATZ,"27,033333",31,Africa/Cairo,2,0,0,0,6297290,0,Egypt
425,AUA,Reina Beatrix,AW,TNCA,AUA,"12,502222","-70,013885",America/Aruba,-4,0,0,2,3577126,42,Aruba
426,AUB,Itauba,BR,,AUB,"-5,766667","-63,35",America/Cuiaba,-3,0,0,0,0,0,Brazil
427,AUC,Arauca,CO,SKUC,AUC,"7,071667","-70,7425",America/Bogota,-5,0,0,0,6195164,0,Colombia
428,AUD,Augustus Downs,AU,YAGD,AUD,"-18,506945","139,88167",Australia/Brisbane,10,0,0,0,7730834,0,Australia
429,AUE,Abu Rudeis,EG,,AUE,"28,9","33,183334",Africa/Cairo,2,0,0,0,0,0,Egypt
430,AUF,Auxerre Branches,FR,LFLA,AUF,"47,85","3,5",Europe/Paris,1,0,0,0,6299397,0,France
431,AUG,Augusta,US,KAUG,AUG,"44,318054","-69,79667",America/New_York,-5,0,0,0,4956999,42,United States
432,AUH,Abu Dhabi International,AE,OMAA,AUH,"24,426912","54,645973",Asia/Dubai,4,0,0,12,6300092,42,United Arab Emirates
433,AUI,Aua Island,PG,,AUI,"-1,458333","143,075",Pacific/Port_Moresby,10,0,0,0,8260725,0,Papua New Guinea
434,AUJ,Ambunti,PG,,AUJ,"-4,25","142,85",Pacific/Port_Moresby,10,0,0,0,2100933,0,Papua New Guinea
435,AUK,Alakanuk,US,PAUK,AUK,"62,689167","-164,61084",America/Nome,-9,0,0,0,5879057,0,United States
436,AUL,Aur Island,MH,,AUL,"8,133333","171,16667",Pacific/Majuro,12,0,0,0,0,0,Marshall Islands
437,AUM,Austin,US,KAUM,AUM,"43,666668","-92,98333",America/Chicago,-6,0,0,0,5016894,0,United States
438,AUN,Auburn,US,KAUN,AUN,"38,9","-121,066666",America/Los_Angeles,-8,0,0,0,5325232,0,United States
439,AUO,Auburn-Opelika,US,KAUO,AUO,"32,63333","-85,5",America/Chicago,-6,0,0,0,4830825,0,United States
440,AUP,Agaun,PG,,AUP,"-9,983333","149,58333",Pacific/Port_Moresby,10,0,0,0,8260975,0,Papua New Guinea
